id,feature1,feature2,feature3,categorical_feature,feature4
9507,31,0,0,40,25000
9508,38,0,0,45,25000
9509,52,0,0,40,25000
9510,23,0,0,18,25000
9511,31,0,0,47,75000
9512,35,0,1669,45,25000
9513,66,0,0,50,25000
9514,36,0,0,56,25000
9515,26,0,0,40,25000
9516,45,0,0,55,25000
9517,17,0,0,20,25000
9518,27,0,0,40,25000
9519,41,0,0,99,25000
9520,52,0,0,48,75000
9521,48,0,0,50,75000
9522,33,0,0,40,75000
9523,22,0,0,10,25000
9524,59,0,0,40,75000
9525,72,0,0,16,75000
9526,52,0,0,50,75000
9527,18,0,0,25,25000
9528,40,0,0,40,25000
9529,54,0,0,40,25000
9530,17,0,0,10,25000
9531,23,0,0,70,25000
9532,53,0,2001,40,25000
9533,27,0,0,40,25000
9534,27,0,0,37,25000
9535,23,0,0,40,25000
9536,32,0,0,65,25000
9537,29,0,0,40,25000
9538,26,0,0,40,25000
9539,47,0,0,50,25000
9540,29,0,0,40,25000
9541,51,0,0,60,75000
9542,60,0,0,40,25000
9543,25,0,0,55,75000
9544,50,0,0,50,25000
9545,60,3103,0,40,75000
9546,52,0,0,49,25000
9547,35,0,0,40,75000
9548,31,0,0,50,75000
9549,43,0,0,60,75000
9550,55,0,0,20,25000
9551,22,0,0,40,25000
9552,36,0,0,40,25000
9553,51,0,0,38,25000
9554,61,0,0,40,25000
9555,29,0,0,40,25000
9556,47,0,0,40,25000
9557,73,2538,0,20,25000
9558,20,0,0,40,25000
9559,20,0,0,40,25000
9560,36,0,0,45,25000
9561,28,0,1628,50,25000
9562,63,0,0,35,25000
9563,50,0,0,60,25000
9564,59,0,0,45,25000
9565,41,0,0,40,75000
9566,62,0,0,40,25000
9567,35,0,0,80,75000
9568,21,0,0,40,25000
9569,48,0,0,55,75000
9570,67,0,0,40,25000
9571,43,0,0,36,75000
9572,49,0,0,40,25000
9573,54,0,0,40,75000
9574,18,0,0,30,25000
9575,60,0,0,45,75000
9576,27,0,0,40,25000
9577,62,99999,0,40,75000
9578,39,15024,0,45,75000
9579,52,0,0,51,25000
9580,54,0,0,40,25000
9581,28,0,0,40,25000
9582,53,0,0,40,25000
9583,28,0,0,40,25000
9584,24,0,0,50,25000
9585,37,0,0,30,25000
9586,55,0,0,40,25000
9587,47,0,0,50,25000
9588,26,0,0,40,25000
9589,23,0,0,35,25000
9590,41,0,0,55,75000
9591,25,0,0,40,25000
9592,17,0,0,20,25000
9593,34,0,0,40,25000
9594,34,0,0,40,25000
9595,41,0,0,40,25000
9596,24,0,0,40,25000
9597,32,0,0,40,25000
9598,21,0,0,11,25000
9599,46,0,0,40,25000
9600,19,0,0,35,25000
9601,29,0,0,40,75000
9602,43,0,2377,50,25000
9603,18,0,0,45,25000
9604,33,0,0,88,25000
9605,21,0,0,40,25000
9606,33,0,0,40,25000
9607,29,0,1564,40,75000
9608,20,0,0,40,25000
9609,42,0,0,20,25000
9610,21,0,0,25,25000
9611,25,0,0,40,25000
9612,20,0,0,40,25000
9613,59,0,0,32,75000
9614,55,0,0,50,75000
9615,49,0,0,35,25000
9616,48,0,1564,50,75000
9617,32,0,1977,44,75000
9618,25,0,0,40,25000
9619,41,0,0,20,25000
9620,57,0,0,40,75000
9621,38,0,0,60,75000
9622,25,0,0,20,25000
9623,61,0,0,40,25000
9624,23,0,0,15,25000
9625,43,0,0,40,75000
9626,22,0,0,40,25000
9627,33,0,0,15,75000
9628,39,0,0,40,75000
9629,44,0,1092,40,25000
9630,30,0,0,40,25000
9631,37,0,0,20,25000
9632,37,0,0,40,25000
9633,55,0,0,40,75000
9634,51,0,0,40,25000
9635,25,0,0,13,25000
9636,60,0,0,25,25000
9637,17,0,0,50,25000
9638,30,0,0,40,25000
9639,63,0,0,35,25000
9640,37,0,0,56,25000
9641,32,0,0,45,25000
9642,64,0,0,45,75000
9643,21,0,0,49,25000
9644,53,0,0,40,25000
9645,46,0,0,40,25000
9646,29,0,0,40,25000
9647,44,0,0,35,25000
9648,47,0,0,40,25000
9649,58,0,0,40,25000
9650,40,0,0,40,25000
9651,36,0,0,40,25000
9652,57,0,0,40,25000
9653,39,0,0,55,25000
9654,23,0,0,30,25000
9655,32,0,0,60,75000
9656,33,0,0,40,25000
9657,40,0,0,40,25000
9658,37,0,0,40,25000
9659,46,0,0,40,25000
9660,32,0,0,50,25000
9661,56,0,0,40,25000
9662,46,0,1902,40,75000
9663,59,0,0,50,75000
9664,21,4865,0,40,25000
9665,37,0,0,40,25000
9666,18,0,0,40,25000
9667,28,0,0,50,25000
9668,18,0,0,20,25000
9669,59,0,0,55,75000
9670,25,0,0,40,25000
9671,17,0,0,10,25000
9672,30,99999,0,40,75000
9673,21,0,0,28,25000
9674,31,0,0,50,25000
9675,56,0,0,40,25000
9676,64,0,0,40,25000
9677,46,0,0,40,75000
9678,60,0,0,40,25000
9679,59,0,0,36,25000
9680,46,0,2258,50,25000
9681,19,0,0,30,25000
9682,49,0,0,50,25000
9683,24,0,0,45,25000
9684,65,0,0,15,25000
9685,27,0,0,40,25000
9686,52,0,0,40,25000
9687,42,0,0,40,25000
9688,78,0,0,5,25000
9689,46,0,0,40,75000
9690,60,0,0,55,25000
9691,28,0,0,40,25000
9692,17,0,0,20,25000
9693,57,0,0,40,75000
9694,48,0,0,15,25000
9695,39,0,0,40,75000
9696,38,0,0,50,25000
9697,20,0,0,35,25000
9698,32,0,1977,48,75000
9699,41,0,0,40,75000
9700,66,0,0,32,25000
9701,46,0,0,40,75000
9702,48,99999,0,50,75000
9703,24,0,0,37,25000
9704,31,0,0,65,25000
9705,38,0,0,50,75000
9706,57,0,0,48,25000
9707,20,0,0,40,25000
9708,54,0,0,70,25000
9709,62,0,0,40,25000
9710,25,0,0,30,25000
9711,21,0,0,40,25000
9712,23,0,0,30,25000
9713,34,0,0,40,25000
9714,40,0,1977,50,75000
9715,43,0,0,45,25000
9716,55,0,0,35,25000
9717,34,0,0,40,75000
9718,21,0,0,25,25000
9719,40,0,0,40,25000
9720,48,0,0,40,25000
9721,47,0,0,38,25000
9722,63,0,1902,40,75000
9723,33,0,0,40,25000
9724,64,0,0,10,75000
9725,28,0,0,40,25000
9726,21,0,0,25,25000
9727,51,0,0,60,25000
9728,67,20051,0,60,75000
9729,33,0,0,38,25000
9730,31,0,2042,40,25000
9731,46,0,0,40,75000
9732,45,0,0,65,25000
9733,66,2964,0,40,25000
9734,58,0,0,30,25000
9735,40,0,0,50,25000
9736,71,0,2149,24,25000
9737,42,0,0,40,25000
9738,46,3103,0,35,75000
9739,19,0,0,25,25000
9740,19,2597,0,40,25000
9741,37,0,1887,15,75000
9742,22,0,0,40,25000
9743,64,0,0,40,25000
9744,38,0,0,40,25000
9745,56,0,0,40,25000
9746,47,0,0,15,25000
9747,35,0,0,40,25000
9748,23,0,0,40,25000
9749,32,0,0,50,25000
9750,49,7688,0,35,75000
9751,19,0,0,40,25000
9752,27,0,1887,40,75000
9753,19,0,0,32,25000
9754,20,0,0,20,25000
9755,42,0,0,40,25000
9756,35,0,0,40,25000
9757,62,0,0,40,25000
9758,46,0,0,40,25000
9759,32,0,0,35,75000
9760,35,0,0,40,25000
9761,55,4508,0,8,25000
9762,29,0,0,45,25000
9763,24,0,0,55,25000
9764,19,0,0,30,25000
9765,50,0,0,50,25000
9766,38,0,0,40,25000
9767,24,0,0,40,25000
9768,62,0,0,40,75000
9769,33,0,0,70,75000
9770,79,0,0,15,25000
9771,33,0,0,40,25000
9772,36,0,0,70,25000
9773,46,0,0,40,75000
9774,17,0,0,6,25000
9775,22,0,0,40,25000
9776,39,0,0,45,25000
9777,27,0,0,55,25000
9778,57,0,0,40,25000
9779,26,0,0,32,25000
9780,28,0,0,35,25000
9781,46,0,0,50,75000
9782,32,10520,0,50,75000
9783,63,15024,0,40,75000
9784,21,0,0,30,25000
9785,44,5013,0,40,25000
9786,40,0,0,45,75000
9787,32,0,0,40,25000
9788,39,0,0,50,75000
9789,31,0,0,40,25000
9790,23,0,0,40,25000
9791,55,0,0,40,25000
9792,31,0,0,40,75000
9793,52,7688,0,40,75000
9794,30,0,0,40,25000
9795,28,0,0,40,75000
9796,28,99999,0,36,75000
9797,52,0,1564,40,75000
9798,32,0,0,20,25000
9799,35,0,0,35,25000
9800,26,0,0,40,25000
9801,17,0,0,16,25000
9802,40,0,0,40,25000
9803,75,0,0,20,25000
9804,23,0,0,40,25000
9805,32,0,0,40,25000
9806,27,0,0,45,25000
9807,25,0,0,30,25000
9808,18,4508,0,40,25000
9809,66,0,0,20,25000
9810,47,0,0,40,25000
9811,57,0,0,20,25000
9812,30,0,0,20,25000
9813,26,0,0,40,25000
9814,33,0,1902,60,75000
9815,39,0,1485,38,75000
9816,33,7688,0,40,75000
9817,58,0,0,40,25000
9818,22,0,0,30,25000
9819,49,0,0,50,75000
9820,20,0,0,20,25000
9821,24,0,0,35,25000
9822,33,0,0,40,75000
9823,59,0,0,40,25000
9824,46,0,0,40,25000
9825,43,5721,0,40,25000
9826,25,0,0,40,25000
9827,17,0,0,20,25000
9828,46,0,0,40,25000
9829,20,0,0,20,25000
9830,37,0,0,40,25000
9831,56,0,0,50,75000
9832,19,0,0,40,25000
9833,30,0,0,50,25000
9834,32,0,0,40,75000
9835,34,0,0,45,25000
9836,27,0,0,50,25000
9837,23,0,0,40,25000
9838,33,0,0,40,25000
9839,34,3325,0,40,25000
9840,71,0,0,34,75000
9841,56,0,0,35,25000
9842,61,0,0,20,25000
9843,40,0,0,36,75000
9844,35,0,0,40,25000
9845,21,0,0,40,25000
9846,54,0,0,40,25000
9847,24,0,0,3,25000
9848,35,0,0,45,25000
9849,37,0,0,50,25000
9850,20,0,0,30,25000
9851,59,0,0,45,75000
9852,50,0,0,50,75000
9853,28,0,0,40,25000
9854,37,0,0,40,25000
9855,51,10520,0,60,75000
9856,46,0,0,15,25000
9857,23,0,0,24,25000
9858,57,0,0,50,25000
9859,60,0,0,72,25000
9860,51,0,0,60,75000
9861,50,0,0,40,25000
9862,45,914,0,40,25000
9863,41,0,0,43,25000
9864,56,0,0,54,75000
9865,18,0,0,17,25000
9866,51,0,0,60,25000
9867,32,0,0,35,25000
9868,48,7298,0,55,75000
9869,51,0,0,40,25000
9870,50,0,0,40,75000
9871,32,3411,0,40,25000
9872,53,0,0,45,75000
9873,37,0,0,40,25000
9874,62,0,0,40,75000
9875,51,0,1902,40,75000
9876,18,0,0,30,25000
9877,70,0,0,8,25000
9878,54,0,1887,50,75000
9879,67,2964,0,41,25000
9880,34,0,0,60,75000
9881,26,0,0,40,25000
9882,52,0,0,72,25000
9883,24,0,0,40,25000
9884,51,0,0,40,25000
9885,27,0,0,40,25000
9886,23,0,0,40,25000
9887,38,0,2042,40,25000
9888,25,0,0,30,25000
9889,81,0,0,25,25000
9890,35,0,0,4,25000
9891,40,0,0,60,75000
9892,33,0,0,40,25000
9893,33,0,1977,90,75000
9894,45,5178,0,48,75000
9895,22,0,0,55,25000
9896,38,0,0,40,25000
9897,46,99999,0,50,75000
9898,17,0,0,30,25000
9899,18,0,0,3,25000
9900,42,0,0,50,75000
9901,41,0,0,40,75000
9902,58,0,0,40,25000
9903,43,0,0,45,25000
9904,42,3464,0,80,25000
9905,19,0,0,32,25000
9906,45,0,0,50,75000
9907,41,0,0,20,25000
9908,38,0,0,35,25000
9909,58,0,0,50,25000
9910,37,0,0,40,75000
9911,34,0,0,40,25000
9912,23,0,0,40,25000
9913,47,0,0,85,75000
9914,37,0,0,35,25000
9915,47,0,0,50,25000
9916,31,0,1902,45,75000
9917,57,15024,0,45,75000
9918,44,0,0,50,75000
9919,64,0,0,40,25000
9920,31,0,0,40,75000
9921,40,0,0,35,75000
9922,34,0,0,40,75000
9923,28,0,0,40,25000
9924,72,0,0,35,25000
9925,21,0,0,47,25000
9926,52,0,0,50,75000
9927,44,0,0,35,25000
9928,57,7688,0,75,75000
9929,35,0,0,35,25000
9930,21,0,0,40,25000
9931,38,0,0,40,25000
9932,28,0,0,40,25000
9933,59,0,0,45,75000
9934,54,0,0,40,25000
9935,25,0,0,38,25000
9936,29,0,0,40,25000
9937,18,0,0,40,25000
9938,31,0,0,40,25000
9939,17,0,0,16,25000
9940,47,0,0,45,75000
9941,42,7688,0,40,75000
9942,21,0,0,20,25000
9943,32,0,0,40,25000
9944,51,0,1564,40,75000
9945,24,0,0,40,25000
9946,60,0,0,40,25000
9947,29,0,0,40,25000
9948,24,0,0,30,25000
9949,43,7298,0,50,75000
9950,64,0,1977,50,75000
9951,53,0,0,40,25000
9952,64,0,0,40,25000
9953,41,0,0,40,25000
9954,30,0,0,40,25000
9955,25,0,0,25,25000
9956,27,0,0,50,25000
9957,30,0,0,20,25000
9958,39,0,0,40,25000
9959,28,0,0,40,25000
9960,33,0,0,50,25000
9961,41,0,0,40,25000
9962,24,0,0,40,25000
9963,32,0,1138,40,25000
9964,69,0,0,20,25000
9965,36,0,0,38,75000
9966,57,0,0,20,25000
9967,58,0,0,40,25000
9968,26,0,0,40,25000
9969,17,0,0,12,25000
9970,36,0,0,40,25000
9971,44,0,0,40,75000
9972,39,0,0,45,25000
9973,41,3464,0,40,25000
9974,24,0,0,20,25000
9975,54,0,0,40,25000
9976,26,0,0,30,25000
9977,39,0,0,38,25000
9978,27,0,0,40,75000
9979,25,0,0,40,25000
9980,32,0,0,40,25000
9981,30,0,0,40,25000
9982,50,0,0,40,75000
9983,66,0,0,7,25000
9984,25,0,0,40,75000
9985,48,0,0,16,25000
9986,23,0,0,7,25000
9987,70,20051,0,35,75000
9988,20,0,0,40,25000
9989,18,0,0,16,25000
9990,29,0,0,34,25000
9991,33,0,0,40,25000
9992,27,0,0,40,25000
9993,44,0,0,50,25000
9994,32,0,0,40,25000
9995,49,0,0,45,75000
9996,66,401,0,20,25000
9997,35,0,0,40,25000
9998,24,0,0,33,25000
9999,31,0,0,40,25000
10000,75,15831,0,50,75000
10001,66,0,0,84,75000
10002,19,0,0,40,25000
10003,46,0,0,40,25000
10004,31,0,0,40,25000
10005,46,0,0,68,75000
10006,29,0,0,40,25000
10007,63,0,0,45,25000
10008,46,0,0,40,25000
10009,52,0,0,50,25000
10010,44,0,0,50,25000
10011,66,1173,0,12,25000
10012,51,0,0,40,25000
10013,38,0,0,70,25000
10014,26,0,0,40,25000
10015,35,0,0,42,25000
10016,48,0,0,50,25000
10017,42,0,0,32,25000
10018,50,0,0,40,25000
10019,26,594,0,35,25000
10020,42,0,0,40,75000
10021,63,15024,0,45,75000
10022,18,0,0,20,25000
10023,56,0,0,48,75000
10024,33,0,0,45,25000
10025,41,0,0,40,25000
10026,42,0,0,45,25000
10027,37,0,0,45,25000
10028,42,0,0,48,75000
10029,18,0,0,40,25000
10030,62,0,0,40,25000
10031,29,0,0,40,25000
10032,20,0,0,40,25000
10033,36,0,0,40,75000
10034,67,0,0,70,25000
10035,50,0,0,50,75000
10036,40,0,0,35,25000
10037,18,0,0,15,25000
10038,55,0,0,20,25000
10039,48,0,0,40,75000
10040,80,1086,0,20,25000
10041,25,0,0,45,25000
10042,24,0,0,45,25000
10043,46,0,0,40,25000
10044,22,0,0,45,25000
10045,35,0,0,60,25000
10046,62,0,0,30,25000
10047,40,0,0,40,25000
10048,27,0,0,40,75000
10049,40,0,0,40,25000
10050,49,0,0,7,75000
10051,52,0,0,40,25000
10052,21,0,0,40,25000
10053,41,0,0,60,75000
10054,35,0,0,48,25000
10055,22,0,0,20,25000
10056,71,0,0,4,25000
10057,73,0,0,40,25000
10058,33,0,0,40,25000
10059,38,0,0,50,75000
10060,19,0,0,20,25000
10061,29,0,0,45,25000
10062,26,0,0,40,75000
10063,56,0,0,40,25000
10064,29,0,0,50,25000
10065,40,0,0,40,25000
10066,52,0,1579,30,25000
10067,55,0,0,40,25000
10068,19,0,0,20,25000
10069,39,0,0,41,25000
10070,36,0,1887,40,75000
10071,46,0,0,40,25000
10072,33,0,0,38,25000
10073,30,0,0,40,25000
10074,54,0,0,40,75000
10075,17,0,0,12,25000
10076,39,0,0,40,25000
10077,21,0,0,40,25000
10078,53,0,0,44,25000
10079,45,99999,0,55,75000
10080,24,0,0,40,25000
10081,47,0,2258,50,75000
10082,38,0,0,40,25000
10083,44,0,0,40,25000
10084,45,7688,0,50,75000
10085,32,0,0,40,25000
10086,24,0,0,18,25000
10087,38,0,0,55,25000
10088,38,0,0,55,25000
10089,33,0,0,30,25000
10090,50,0,0,40,25000
10091,40,0,0,60,75000
10092,33,0,0,40,25000
10093,20,0,0,40,25000
10094,17,0,0,15,25000
10095,27,0,0,28,25000
10096,66,0,0,40,25000
10097,53,15024,0,50,75000
10098,71,0,0,3,25000
10099,39,0,0,40,25000
10100,36,0,0,55,25000
10101,20,0,0,6,25000
10102,56,0,0,60,75000
10103,60,0,0,40,25000
10104,43,0,0,40,75000
10105,46,15024,0,60,75000
10106,42,0,0,40,25000
10107,56,0,0,40,25000
10108,31,0,2238,40,25000
10109,34,0,0,60,25000
10110,38,0,0,40,25000
10111,32,0,0,38,25000
10112,32,0,0,40,75000
10113,44,0,0,50,25000
10114,24,0,0,40,25000
10115,48,15024,0,70,75000
10116,43,0,1669,45,25000
10117,69,0,0,5,25000
10118,39,0,0,50,25000
10119,55,0,0,40,75000
10120,27,0,0,40,75000
10121,29,0,0,50,25000
10122,41,0,0,10,75000
10123,30,0,0,72,75000
10124,28,0,0,40,25000
10125,68,0,0,37,25000
10126,55,0,0,40,25000
10127,37,0,2129,65,25000
10128,55,0,1977,55,75000
10129,60,0,0,8,75000
10130,44,0,0,40,25000
10131,45,0,0,40,25000
10132,37,0,0,40,25000
10133,58,0,0,20,25000
10134,47,0,0,60,75000
10135,18,0,0,10,25000
10136,23,0,0,38,25000
10137,35,0,0,40,25000
10138,61,7688,0,40,75000
10139,54,0,0,98,25000
10140,21,0,0,19,25000
10141,53,0,0,40,25000
10142,46,0,0,15,25000
10143,56,0,0,40,75000
10144,46,0,0,50,25000
10145,36,0,0,40,25000
10146,54,0,0,80,75000
10147,35,0,0,40,25000
10148,26,0,0,35,25000
10149,49,0,0,47,25000
10150,60,0,0,99,25000
10151,55,0,0,40,25000
10152,21,0,0,40,25000
10153,38,0,0,40,75000
10154,41,0,0,35,25000
10155,43,0,0,40,25000
10156,54,0,0,40,75000
10157,46,0,0,40,25000
10158,20,0,0,40,25000
10159,35,0,0,50,25000
10160,24,0,0,50,25000
10161,41,0,0,40,25000
10162,36,0,0,40,25000
10163,40,0,0,10,25000
10164,23,0,0,40,25000
10165,37,0,0,50,25000
10166,71,0,0,24,25000
10167,36,0,0,40,25000
10168,51,0,0,40,75000
10169,30,0,0,50,25000
10170,40,0,0,40,25000
10171,26,0,0,45,25000
10172,49,0,0,40,25000
10173,30,0,2002,43,25000
10174,48,0,0,16,25000
10175,53,0,0,40,75000
10176,31,0,0,50,75000
10177,40,0,0,40,25000
10178,21,594,0,40,25000
10179,38,0,0,40,25000
10180,37,0,0,84,25000
10181,34,0,0,20,25000
10182,53,0,0,40,75000
10183,21,0,0,35,25000
10184,26,0,0,40,75000
10185,29,0,0,40,25000
10186,44,0,0,50,75000
10187,22,0,0,40,25000
10188,43,0,0,42,75000
10189,39,0,0,25,25000
10190,38,0,0,40,25000
10191,67,0,0,35,25000
10192,31,0,0,65,25000
10193,30,0,0,35,25000
10194,53,3411,0,65,25000
10195,44,15024,0,48,75000
10196,43,0,0,40,25000
10197,22,0,0,40,25000
10198,31,0,0,45,25000
10199,44,0,0,40,25000
10200,88,0,0,5,25000
10201,21,0,0,60,25000
10202,31,0,1590,35,25000
10203,35,0,0,40,25000
10204,30,0,0,55,25000
10205,48,0,0,40,25000
10206,68,0,0,16,25000
10207,64,0,0,50,25000
10208,49,99999,0,50,75000
10209,44,0,0,50,25000
10210,18,0,0,12,25000
10211,34,0,0,40,25000
10212,29,0,0,40,25000
10213,23,0,0,40,25000
10214,36,0,0,40,75000
10215,29,0,0,40,25000
10216,34,0,0,45,25000
10217,27,0,0,40,25000
10218,57,0,0,40,25000
10219,24,0,0,40,25000
10220,54,0,0,60,25000
10221,18,0,0,20,25000
10222,25,0,0,40,25000
10223,28,0,0,40,25000
10224,87,0,0,16,25000
10225,54,0,0,40,25000
10226,21,0,0,25,25000
10227,43,0,0,40,25000
10228,43,3908,0,40,25000
10229,38,0,0,40,25000
10230,46,0,0,35,25000
10231,65,0,0,22,25000
10232,39,0,0,40,25000
10233,60,0,0,50,75000
10234,30,0,0,60,25000
10235,39,7298,0,40,75000
10236,35,0,1977,48,75000
10237,31,0,0,40,25000
10238,39,0,0,40,25000
10239,33,0,0,40,25000
10240,27,0,0,40,25000
10241,31,0,0,40,25000
10242,77,0,0,2,25000
10243,40,0,0,40,25000
10244,58,7688,0,40,75000
10245,37,0,0,80,75000
10246,39,0,0,40,25000
10247,30,0,0,40,25000
10248,20,0,0,4,25000
10249,36,0,0,40,25000
10250,30,0,0,60,25000
10251,39,0,0,42,25000
10252,43,0,0,30,25000
10253,25,0,0,40,25000
10254,42,0,0,45,75000
10255,38,0,1726,40,25000
10256,67,0,0,30,25000
10257,57,0,0,40,25000
10258,21,0,0,20,25000
10259,35,0,0,40,75000
10260,40,0,1887,40,75000
10261,35,0,0,40,25000
10262,74,0,0,10,25000
10263,19,0,0,40,25000
10264,36,0,0,99,25000
10265,39,0,2824,50,75000
10266,17,0,0,40,25000
10267,47,0,0,50,25000
10268,32,0,1564,50,75000
10269,32,0,0,48,25000
10270,51,0,0,40,25000
10271,48,0,0,35,25000
10272,38,0,0,38,25000
10273,19,0,0,20,25000
10274,52,0,0,45,75000
10275,21,0,0,30,25000
10276,33,0,0,40,25000
10277,18,0,0,20,25000
10278,32,7298,0,40,75000
10279,28,0,0,44,75000
10280,45,0,0,32,25000
10281,21,0,0,40,25000
10282,24,0,0,40,25000
10283,53,0,1740,40,25000
10284,54,0,0,55,25000
10285,28,0,0,40,25000
10286,20,0,0,30,25000
10287,23,0,0,40,25000
10288,33,0,0,40,25000
10289,45,0,0,40,25000
10290,47,0,0,72,75000
10291,35,0,0,48,25000
10292,20,0,0,20,25000
10293,35,0,0,40,25000
10294,50,0,0,40,25000
10295,40,0,0,40,25000
10296,50,0,0,32,25000
10297,33,0,0,50,25000
10298,37,0,0,44,25000
10299,37,0,0,40,75000
10300,25,0,0,50,25000
10301,17,0,0,15,25000
10302,49,0,0,50,25000
10303,66,0,0,24,25000
10304,24,0,0,24,25000
10305,50,0,0,40,25000
10306,56,0,0,40,25000
10307,68,0,0,40,25000
10308,65,0,0,40,25000
10309,67,0,0,18,25000
10310,17,0,0,18,25000
10311,27,0,0,38,25000
10312,47,0,0,40,25000
10313,40,0,0,50,25000
10314,39,0,0,40,25000
10315,36,0,0,40,25000
10316,49,0,0,40,25000
10317,59,0,0,16,25000
10318,46,0,0,20,25000
10319,71,3456,0,16,25000
10320,42,0,0,70,25000
10321,46,0,0,50,75000
10322,41,0,0,40,25000
10323,20,0,0,10,25000
10324,30,0,0,55,25000
10325,29,0,0,36,25000
10326,28,0,0,50,25000
10327,61,0,0,36,25000
10328,30,0,1977,60,75000
10329,27,0,0,40,25000
10330,58,0,0,32,25000
10331,37,0,0,45,25000
10332,24,0,0,40,25000
10333,48,0,0,40,25000
10334,24,0,0,16,25000
10335,47,4386,0,48,75000
10336,33,0,0,40,25000
10337,26,0,0,45,25000
10338,43,15024,0,50,75000
10339,29,0,0,40,25000
10340,33,0,0,40,25000
10341,45,0,0,40,75000
10342,44,0,0,40,25000
10343,44,0,0,40,25000
10344,34,0,0,40,25000
10345,25,0,0,36,25000
10346,59,0,0,40,25000
10347,33,0,1887,40,75000
10348,45,0,0,50,75000
10349,58,0,0,42,25000
10350,18,0,0,26,25000
10351,35,0,0,40,25000
10352,55,0,0,40,75000
10353,43,0,0,40,25000
10354,36,0,0,40,25000
10355,42,0,0,45,75000
10356,45,0,0,50,25000
10357,20,0,0,40,25000
10358,27,0,0,40,25000
10359,23,0,0,8,25000
10360,55,0,0,40,25000
10361,51,0,0,35,25000
10362,17,0,0,16,25000
10363,28,0,0,50,25000
10364,31,0,0,40,25000
10365,66,0,0,40,75000
10366,61,0,0,30,75000
10367,19,0,0,20,25000
10368,28,0,0,40,25000
10369,39,0,0,45,25000
10370,34,0,0,40,75000
10371,53,0,0,40,75000
10372,54,0,0,40,25000
10373,44,0,0,35,75000
10374,34,0,0,40,25000
10375,41,99999,0,60,75000
10376,26,0,0,40,25000
10377,38,0,0,40,25000
10378,28,0,0,45,25000
10379,63,0,0,40,75000
10380,51,0,0,40,25000
10381,53,0,0,40,75000
10382,35,0,0,40,25000
10383,49,0,0,60,25000
10384,43,0,0,40,75000
10385,50,0,1485,40,75000
10386,49,0,0,40,25000
10387,43,0,0,40,75000
10388,49,0,0,48,25000
10389,29,0,0,40,25000
10390,30,0,0,32,25000
10391,32,0,0,40,25000
10392,51,0,0,70,25000
10393,33,0,0,40,25000
10394,38,0,0,50,25000
10395,38,0,0,40,25000
10396,45,0,0,42,25000
10397,18,0,0,50,25000
10398,69,20051,0,15,75000
10399,54,0,0,40,25000
10400,44,0,1977,40,75000
10401,40,0,625,40,25000
10402,40,0,0,44,25000
10403,20,0,0,50,25000
10404,36,15024,0,56,75000
10405,39,0,0,40,75000
10406,18,0,0,40,25000
10407,42,0,0,40,25000
10408,27,0,0,50,25000
10409,22,0,0,15,75000
10410,38,0,0,40,25000
10411,24,0,0,35,25000
10412,41,0,0,40,25000
10413,20,0,0,45,25000
10414,62,0,0,40,25000
10415,31,99999,0,40,75000
10416,35,0,0,45,75000
10417,58,0,0,40,75000
10418,20,0,0,20,25000
10419,38,0,1672,50,25000
10420,29,0,0,55,75000
10421,21,0,0,40,25000
10422,27,0,0,50,25000
10423,48,0,0,40,25000
10424,34,0,0,37,75000
10425,33,0,0,40,25000
10426,29,0,0,42,25000
10427,45,0,0,44,25000
10428,22,1055,0,15,25000
10429,31,0,0,40,25000
10430,25,0,0,40,25000
10431,59,2202,0,40,25000
10432,18,0,0,30,25000
10433,18,0,1719,20,25000
10434,42,0,0,99,25000
10435,42,0,0,52,75000
10436,26,0,0,40,25000
10437,18,0,0,20,25000
10438,20,0,0,40,25000
10439,18,0,0,12,25000
10440,44,0,0,40,25000
10441,76,0,1668,40,25000
10442,34,0,0,25,25000
10443,60,0,0,20,25000
10444,19,0,0,35,25000
10445,35,7298,0,38,75000
10446,26,0,0,40,25000
10447,41,0,0,45,75000
10448,29,0,0,1,25000
10449,24,0,0,35,25000
10450,39,0,1848,40,75000
10451,58,0,0,40,25000
10452,40,0,0,40,25000
10453,29,0,0,40,75000
10454,44,0,0,50,25000
10455,27,0,0,40,25000
10456,52,0,0,60,25000
10457,40,0,0,40,25000
10458,59,99999,0,40,75000
10459,19,0,0,35,25000
10460,23,0,0,37,25000
10461,32,0,0,35,25000
10462,34,0,0,40,25000
10463,62,0,0,42,25000
10464,68,0,0,50,25000
10465,64,0,0,50,25000
10466,33,0,0,40,25000
10467,64,0,0,20,25000
10468,42,0,0,40,75000
10469,60,0,0,40,25000
10470,35,0,0,50,25000
10471,33,0,0,40,25000
10472,74,0,0,14,25000
10473,38,0,0,30,25000
10474,43,0,0,40,25000
10475,36,0,0,50,75000
10476,45,0,0,48,25000
10477,45,0,0,40,75000
10478,28,0,0,40,25000
10479,48,0,1848,46,75000
10480,25,0,0,40,25000
10481,42,0,0,40,25000
10482,22,0,0,12,25000
10483,43,0,0,40,25000
10484,35,0,0,40,25000
10485,42,0,0,50,25000
10486,56,0,0,36,25000
10487,22,0,0,30,25000
10488,29,0,0,40,25000
10489,38,0,0,50,75000
10490,51,0,0,40,25000
10491,35,0,0,40,75000
10492,42,0,0,40,75000
10493,21,0,0,18,25000
10494,54,0,0,40,25000
10495,19,0,0,15,25000
10496,36,0,0,40,75000
